,id,date,group,mood_class,average_mood,average_arousal,average_valence,average_activity,total_sms,total_calls,total_other,attr1,attr2,attr3,attr4
133,AS14.05,2014-03-15,5.0,1,0.5052631578947369,0.5,0.5076923076923077,0.2815437510736935,0.0,0.0967741935483871,0.09718388888888888,0.0,0.019377120112631825,0.4778665113321419,0.10519902793173477
134,AS14.05,2014-03-16,5.0,1,0.5263157894736841,0.33333333333333337,0.38461538461538464,0.24708697575940167,0.0,0.0967741935483871,0.04926944444444445,0.0,0.013306557323999876,0.2902125357790229,0.0066886495512136586
135,AS14.05,2014-03-17,5.0,1,0.47368421052631576,0.4,0.5076923076923077,0.1517400826681563,0.13333333333333333,0.0,0.08237333333333333,0.0,0.009064573360528306,0.23200449870700424,0.0008542095805864799
136,AS14.05,2014-03-18,5.0,4,0.7105263157894737,0.5625,0.6923076923076923,0.20602433521938793,0.0,0.29032258064516125,0.03740777777777778,0.0,0.027161828991533382,0.344720773509597,0.0034188928728368603
137,AS14.05,2014-03-19,5.0,2,0.5921052631578947,0.75,0.6153846153846154,0.24332729792102417,0.0,0.0,0.06799833333333334,0.0,0.007077008071728689,0.3158552799130598,0.002827182331445886
138,AS14.05,2014-03-20,5.0,4,0.6631578947368422,0.75,0.6307692307692307,0.21559952275742872,0.06666666666666667,0.0,0.08733111111111111,0.0,0.0,0.272107373679226,0.0
139,AS14.05,2014-03-21,5.0,4,0.6710526315789473,0.5,0.6923076923076923,0.09136330845159453,0.2,0.06451612903225806,0.029915555555555556,0.0,0.0,0.15659294859794495,0.0
140,AS14.05,2014-03-22,5.0,1,0.11842105263157893,0.0,0.07692307692307693,0.03378228274031451,0.0,0.0,0.06558388888888889,0.0,0.0032997898470962924,0.09785648692637279,0.0
141,AS14.05,2014-03-23,5.0,1,0.22105263157894744,0.15000000000000002,0.07692307692307693,0.15514793629736404,0.6,0.03225806451612903,0.05070944444444445,0.0,0.0,0.21028832522777033,0.0
142,AS14.05,2014-03-24,5.0,1,0.11842105263157893,0.0,0.07692307692307693,0.011895736732564747,0.06666666666666667,0.0,0.06892777777777777,0.0,0.07204900722567684,0.23104435639588797,0.012078098056685289
143,AS14.05,2014-03-25,5.0,1,0.3684210526315789,0.25,0.4871794871794872,0.07456255401412953,0.06666666666666667,0.0,0.14094833333333334,0.0,0.23216619760188384,0.500574336132121,0.01899830753381911
144,AS14.05,2014-03-26,5.0,1,0.3947368421052631,0.375,0.46153846153846156,0.07141314555748236,0.06666666666666667,0.0,0.05205722222222223,0.0,0.0,0.46323939908956696,0.015020818639268792
145,AS14.05,2014-03-27,5.0,1,0.4421052631578947,0.35,0.4461538461538462,0.1404653740882804,0.06666666666666667,0.03225806451612903,0.05964222222222222,0.0,0.012327313264770616,0.5833827536159396,0.016634970189680933
146,AS14.05,2014-03-28,5.0,1,0.5052631578947369,0.5,0.5692307692307692,0.08249385895029826,0.0,0.03225806451612903,0.06206777777777778,0.0,0.008006070562788632,0.3504997546366496,0.04169613536635536
147,AS14.05,2014-03-29,5.0,1,0.536842105263158,0.4,0.6923076923076923,0.19005737356114938,0.06666666666666667,0.0967741935483871,0.05077277777777778,0.0,0.022108029191603075,0.12241451495222981,0.00393180536010469
148,AS14.05,2014-03-30,5.0,1,0.5052631578947369,0.3,0.6307692307692307,0.13635866072834013,0.0,0.12903225806451613,0.07023166666666666,0.0,0.04497347177192993,0.21323353597890657,0.0027701383413444684
149,AS14.05,2014-03-31,5.0,2,0.6000000000000001,0.4,0.6923076923076923,0.1007250121900464,0.0,0.06451612903225806,0.0678,0.0,0.031199803775998857,0.08635207893632917,0.030904065061087827
150,AS14.05,2014-04-01,5.0,3,0.631578947368421,0.5,0.6923076923076923,0.1421946675988795,0.0,0.0,0.038155,0.0,0.008972182996702556,0.23067306307224325,0.04942946341425684
151,AS14.05,2014-04-02,5.0,3,0.631578947368421,0.45,0.6923076923076923,0.13309460699192432,0.0,0.0,0.06262166666666666,0.0,0.004739578765599082,0.15896983811157875,0.0585453830866503
152,AS14.05,2014-04-03,5.0,4,0.6631578947368422,0.25,0.6307692307692307,0.09601133174246783,0.0,0.0,0.048105,0.0,0.0,0.21717608183102804,0.07792329903764854
153,AS14.05,2014-04-04,5.0,3,0.631578947368421,0.3,0.6923076923076923,0.0754537244315323,0.0,0.0967741935483871,0.13653111111111113,0.0,0.010557357766910839,0.4398140404919192,0.05778254057495507
154,AS14.05,2014-04-05,5.0,4,0.7105263157894737,0.5,0.6923076923076923,0.12610977064612083,0.0,0.03225806451612903,0.2547055555555556,0.0,0.0,0.11117407093516446,0.014203711823430479
155,AS14.05,2014-04-06,5.0,2,0.6000000000000001,0.4,0.6923076923076923,0.14080532271291168,0.0,0.06451612903225806,0.03660722222222222,0.0,0.03423508517031483,0.24168331467502244,0.000729486280195245
156,AS14.05,2014-04-07,5.0,2,0.5921052631578947,0.4375,0.6153846153846154,0.1216874226183401,0.0,0.03225806451612903,0.04328944444444445,0.0,0.015102776072490325,0.2585540514580338,0.00558970675038275
157,AS14.05,2014-04-08,5.0,2,0.5921052631578947,0.5625,0.38461538461538464,0.15493295525240622,0.0,0.03225806451612903,0.36265,0.0,0.0,0.16461748573690332,0.0008513090387169161
158,AS14.05,2014-04-09,5.0,3,0.631578947368421,0.5625,0.6153846153846154,0.2795970605297416,0.0,0.03225806451612903,0.08018666666666667,0.0,0.0018834502595137454,0.4157318207554307,0.011397679276450162
159,AS14.05,2014-04-10,5.0,4,0.6631578947368422,0.7,0.6923076923076923,0.024292676722481962,0.0,0.03225806451612903,1.0,0.0,0.0018914230320266274,0.1753113226734129,0.031140217511634795
160,AS14.05,2014-04-11,5.0,3,0.631578947368421,0.55,0.5692307692307692,0.17220626347151305,0.0,0.0,0.05610444444444444,0.0031675389255555637,0.0023636925567602778,0.30924613808778567,0.008767250368489672
161,AS14.05,2014-04-12,5.0,3,0.631578947368421,0.15000000000000002,0.6923076923076923,0.08972731115130704,0.2,0.0,0.056965555555555554,0.0,0.018028314598099573,0.4655926154376374,0.1106636488139926
162,AS14.05,2014-04-13,5.0,4,0.7105263157894737,0.5833333333333334,0.6923076923076923,0.2077196879502156,0.0,0.4193548387096774,0.07868333333333333,0.0,0.0,0.1164677799955497,0.024006334783443124
163,AS14.05,2014-04-14,5.0,1,0.536842105263158,0.2,0.5076923076923077,0.18514366700652385,0.0,0.0,0.08257111111111111,0.0,0.03475143943717854,0.16377267414389698,0.1676782709289807
164,AS14.05,2014-04-15,5.0,3,0.631578947368421,0.55,0.6307692307692307,0.10428365997689176,0.0,0.0,0.3306483333333334,0.0,0.005263905804975667,0.3432131136482533,0.2152954999543165
165,AS14.05,2014-04-16,5.0,4,0.6631578947368422,0.35,0.6307692307692307,0.19228923162495717,0.0,0.0,0.07026166666666667,0.0,0.010877675627281326,0.08495652167317483,0.055896463224271345
166,AS14.05,2014-04-17,5.0,2,0.5684210526315789,0.6,0.5692307692307692,0.2093779019819941,0.0,0.0,0.04823666666666667,0.0,0.018930175865292033,0.27543221025766934,0.10559918185382332
167,AS14.05,2014-04-18,5.0,4,0.7105263157894737,0.5625,0.6923076923076923,0.20961260276752197,0.06666666666666667,0.03225806451612903,0.14978111111111111,0.0,0.0014200914805297862,0.30216008429522584,0.1298081920004022
168,AS14.05,2014-04-19,5.0,4,0.6631578947368422,0.3,0.6307692307692307,0.1108185095217989,0.0,0.06451612903225806,0.0625288888888889,0.0,0.006699473843912812,0.10004007334176732,0.1220865869758902
169,AS14.05,2014-04-20,5.0,4,0.6631578947368422,0.2,0.6923076923076923,0.0643994805568141,0.0,0.0,0.025757222222222223,0.0,0.05155100909505749,0.3648514801962699,0.19960804010869296
170,AS14.05,2014-04-21,5.0,4,0.6631578947368422,0.35,0.6923076923076923,0.18524197428224162,0.0,0.0,0.03479555555555555,0.0,0.10320425727292723,0.38993942265364334,0.08494696117479679
171,AS14.05,2014-04-22,5.0,4,0.6631578947368422,0.6,0.6923076923076923,0.11438764606000121,0.06666666666666667,0.03225806451612903,0.0845088888888889,0.0,0.005712257012170672,0.20013593582878972,0.18728798851772158
172,AS14.05,2014-04-23,5.0,4,0.6631578947368422,0.25,0.6923076923076923,0.14732892015097912,0.06666666666666667,0.0,0.0407,0.0,0.0,0.2522828452607814,0.121380063318829
173,AS14.05,2014-04-24,5.0,4,0.6631578947368422,0.3125,0.6923076923076923,0.07165804853883384,0.0,0.0,0.032357222222222225,0.0,0.004707218688929149,0.25072190705605235,0.07167468585922993
174,AS14.05,2014-04-25,5.0,4,0.6631578947368422,0.2,0.6923076923076923,0.08927932718192637,0.0,0.0967741935483871,0.03654555555555555,0.0,0.016538813098045873,0.2785264129942969,0.17888850268711032
175,AS14.05,2014-04-26,5.0,5,0.7578947368421052,0.3,0.6923076923076923,0.3643165450598426,0.06666666666666667,0.06451612903225806,0.08147444444444443,0.0,0.03398230138299464,0.27635215235897254,0.08769582887576445
176,AS14.05,2014-04-27,5.0,4,0.6947368421052633,0.35,0.6923076923076923,0.03425821354714011,0.0,0.0,0.120875,0.0,0.03693644809232658,0.1778675818899009,0.06320655387103902
177,AS14.05,2014-04-28,5.0,3,0.631578947368421,0.35,0.6923076923076923,0.018755130891468824,0.0,0.03225806451612903,0.03088833333333333,0.0,0.0014116497213984992,0.31566321832361616,0.09024685545004565
178,AS14.05,2014-04-29,5.0,2,0.6000000000000001,0.6,0.6307692307692307,0.07492330828702286,0.0,0.0,0.07845222222222221,0.0,0.004748020524730368,0.19738433163682143,0.304813473403723
179,AS14.05,2014-04-30,5.0,3,0.631578947368421,0.35,0.6923076923076923,0.11213174008758846,0.0,0.0,0.03571777777777778,0.0,0.004721757274099698,0.1866733330326542,0.06628269937962243
180,AS14.05,2014-05-01,5.0,2,0.6000000000000001,0.45,0.6923076923076923,0.046033680384438974,0.0,0.0,0.07741,0.0,0.0,0.2575573233505296,0.05984845152155174
181,AS14.05,2014-05-02,5.0,3,0.631578947368421,0.45,0.6923076923076923,0.012407846251403308,0.4666666666666667,0.0,0.24980277777777776,0.0,0.019804835908617018,0.5650559522211364,0.12238618877983388
182,AS14.05,2014-05-03,5.0,2,0.5921052631578947,0.5625,0.6923076923076923,0.09914069640560802,0.3333333333333333,0.03225806451612903,0.03283111111111111,0.0,0.004256053562023714,0.17488341245216682,0.11266852752541719
183,AS14.05,2014-05-04,5.0,3,0.631578947368421,0.5625,0.6923076923076923,0.132101201904487,0.0,0.06451612903225806,0.05780722222222222,0.0,0.012267751964233206,0.21223184149078414,0.021999280665616346
184,AS14.05,2014-05-05,5.0,1,0.5263157894736841,0.4166666666666667,0.6923076923076923,0.004533172561673774,0.0,0.0,0.005678333333333333,0.0,0.0,0.0023992934979004442,0.0
185,AS14.06,2014-03-24,6.0,3,0.631578947368421,0.25,0.38461538461538464,0.07904904474626122,0.0,0.0967741935483871,0.12241555555555557,0.0,0.0,0.12918550608144605,0.035325820285326305
186,AS14.06,2014-03-25,6.0,3,0.631578947368421,0.45,0.5692307692307692,0.25063910170992765,0.0,0.0,0.062344444444444445,0.0415208924582528,0.0,0.4045029098563763,0.10571653294362941
187,AS14.06,2014-03-26,6.0,5,0.7894736842105263,0.625,0.8461538461538463,0.24673335287326778,0.0,0.06451612903225806,0.03335944444444444,0.005351247187529189,0.2645909944251561,0.3608359283496895,0.37992904791163395
188,AS14.06,2014-03-27,6.0,3,0.631578947368421,0.5625,0.46153846153846156,0.2408471634919273,0.0,0.03225806451612903,0.030915555555555557,0.0,0.0,0.40465797177120666,0.13071026052183649
189,AS14.06,2014-03-28,6.0,5,0.7263157894736842,0.45,0.6307692307692307,0.3120886398074939,0.06666666666666667,0.0,0.20435333333333333,0.00633642720740071,0.03752596427166144,0.34524246584932733,0.4129770968379743
190,AS14.06,2014-03-29,6.0,5,0.7578947368421052,0.5,0.6923076923076923,0.2030848808073154,0.0,0.0,0.056370555555555556,0.0,0.0,0.18141607179195196,0.1519790880599677
191,AS14.06,2014-03-30,6.0,5,0.7578947368421052,0.5,0.6307692307692307,0.3845766253116436,0.26666666666666666,0.03225806451612903,0.024661666666666665,0.35777912147010277,0.0,0.3184413374258886,0.2510120474006552
192,AS14.06,2014-03-31,6.0,3,0.631578947368421,0.45,0.5076923076923077,0.29231297854957233,0.0,0.03225806451612903,0.02739222222222222,0.004126331533541924,0.0,0.3305895007312275,0.3262982704552255
193,AS14.06,2014-04-01,6.0,5,0.75,0.5,0.6153846153846154,0.41106912959791997,0.0,0.0967741935483871,0.03153388888888889,0.12997524530922525,0.0,0.36368230780440647,0.26879792843299677
194,AS14.06,2014-04-02,6.0,2,0.6000000000000001,0.35,0.5076923076923077,0.29585676916857695,0.0,0.12903225806451613,0.03260777777777778,0.025038055595578132,0.010374921972351363,0.41490659894509657,0.34392051258375916
195,AS14.06,2014-04-03,6.0,4,0.6631578947368422,0.5,0.5076923076923077,0.38143890976400036,0.0,0.06451612903225806,0.030428888888888887,0.0013535542869274214,0.07856229338208293,0.3405703563711984,0.22668193963102204
196,AS14.06,2014-04-04,6.0,3,0.631578947368421,0.4,0.4461538461538462,0.2721436181060832,0.0,0.0,0.023184444444444445,0.24539273539557954,0.25792481863115,0.3943426569336191,0.3580984820980972
197,AS14.06,2014-04-05,6.0,3,0.631578947368421,0.4,0.6307692307692307,0.531958604917428,0.0,0.06451612903225806,0.045323888888888886,0.0,0.05612831849068851,0.16699134020656065,0.31873933748723154
198,AS14.06,2014-04-06,6.0,3,0.631578947368421,0.25,0.5076923076923077,0.037176223793655754,0.0,0.03225806451612903,0.04262277777777778,0.0,0.0,0.18542547084967315,0.3677096692947187
199,AS14.06,2014-04-07,6.0,1,0.5052631578947369,0.35,0.38461538461538464,0.3548173307223658,0.0,0.0967741935483871,0.024142777777777777,0.0,0.017563079872641992,0.2821764656355674,0.2749310033602777
200,AS14.06,2014-04-08,6.0,2,0.5684210526315789,0.45,0.38461538461538464,0.3184184121771802,0.06666666666666667,0.12903225806451613,0.03403111111111111,0.12140833215514539,0.0018806363398033163,0.375765521623912,0.1828506428809342
201,AS14.06,2014-04-09,6.0,4,0.6947368421052633,0.6,0.6307692307692307,0.1876417662258522,0.0,0.03225806451612903,0.03376222222222222,0.07103866100676673,0.11612859050292719,0.4564381681184933,0.44031820878003686
202,AS14.06,2014-04-10,6.0,5,0.7263157894736842,0.45,0.6307692307692307,0.408212753261282,0.26666666666666666,0.03225806451612903,0.032003333333333335,0.0013679474206829633,0.4177704657553006,0.3303410981413353,0.3817185613892435
203,AS14.06,2014-04-11,6.0,5,0.7578947368421052,0.45,0.6923076923076923,0.37478257508192414,0.0,0.0,0.03423388888888889,0.0135139531686409,0.04723633220573317,0.44457209613547827,0.3898895086917154
204,AS14.06,2014-04-12,6.0,5,0.8210526315789473,0.6,0.6923076923076923,0.4257363507426997,0.0,0.0,0.05049611111111111,0.05572406683391688,0.03324505441886227,0.17807070748195858,0.1403805462590503
205,AS14.06,2014-04-13,6.0,2,0.5526315789473684,0.125,0.46153846153846156,0.6274533025512028,0.0,0.06451612903225806,0.030908333333333333,0.0,0.18993442160114846,0.3427238132596752,0.25988395898827166
206,AS14.06,2014-04-14,6.0,4,0.6710526315789473,0.4375,0.6153846153846154,0.3253244414596699,0.0,0.06451612903225806,0.02142111111111111,0.004412994780839801,0.0,0.19417344628151487,0.08477715861951611
207,AS14.06,2014-04-15,6.0,3,0.631578947368421,0.4,0.5692307692307692,0.3650395603646088,0.06666666666666667,0.16129032258064516,0.03276277777777778,0.01074177563593288,0.008536494428204481,0.3222779335294105,0.3400052644834932
208,AS14.06,2014-04-16,6.0,5,0.7263157894736842,0.5,0.5076923076923077,0.2640284325266076,0.0,0.03225806451612903,0.03658833333333333,0.0027736768174742243,0.0378148600285988,0.6879906143560243,0.43649070207132523
209,AS14.06,2014-04-17,6.0,2,0.6000000000000001,0.55,0.5692307692307692,0.2760510926683389,0.0,0.03225806451612903,0.8022549999999999,0.04467748660501508,0.017493200866499675,0.5530605332728421,0.3337626941006362
210,AS14.06,2014-04-18,6.0,1,0.513157894736842,0.25,0.5384615384615385,0.26612222251013834,0.0,0.0967741935483871,0.03215833333333333,0.01304662610701565,0.1556707282471109,0.3451083455471669,0.1103974032415489
211,AS14.06,2014-04-19,6.0,2,0.6000000000000001,0.55,0.5692307692307692,0.17884703671316038,0.0,0.12903225806451613,0.03438388888888889,0.0,0.05450656276424465,0.2622265633638954,0.022832098749914792
212,AS14.06,2014-04-20,6.0,5,0.8210526315789473,0.65,0.6307692307692307,0.05397881198227096,0.0,0.0,0.029285555555555554,0.0,0.0,0.22280529858203274,0.3584814744807909
213,AS14.06,2014-04-21,6.0,3,0.631578947368421,0.55,0.5692307692307692,0.14240103984213587,0.0,0.03225806451612903,0.033783888888888884,0.0,0.06709744650855877,0.3464854443414393,0.27582340340881345
214,AS14.06,2014-04-22,6.0,2,0.5684210526315789,0.4,0.5692307692307692,0.2629959334638617,0.06666666666666667,0.1935483870967742,0.04025666666666667,0.006591755403084959,0.1083124595205925,0.7384038654043009,0.17677509536739955
215,AS14.06,2014-04-23,6.0,3,0.631578947368421,0.5,0.6307692307692307,0.24339298494845393,0.0,0.12903225806451613,0.07685777777777777,0.01542389203230599,0.08998117956700341,0.48428726118546767,0.31125134693913065
216,AS14.06,2014-04-24,6.0,5,0.75,0.4375,0.6153846153846154,0.4290093460638058,0.2,0.16129032258064516,0.06856055555555556,0.000602112762106837,0.09758157670487187,0.3382899804458988,0.11764126484896152
217,AS14.06,2014-04-25,6.0,1,0.536842105263158,0.25,0.5076923076923077,0.48231822763068527,0.0,0.0967741935483871,0.026922222222222222,0.008947581556218607,0.11977636842087985,0.3602463619302846,0.3871669875793962
218,AS14.06,2014-04-26,6.0,4,0.7105263157894737,0.5,0.6923076923076923,0.3760211549269626,0.06666666666666667,0.3225806451612903,0.03663777777777778,0.020443347501074613,0.4333581739912215,0.2825780815708625,0.08610125598297189
219,AS14.06,2014-04-27,6.0,4,0.6631578947368422,0.35,0.6923076923076923,0.10868693528378862,0.0,0.0,0.029197777777777777,0.0,0.0781519300909787,0.07156433142413791,0.08560804300923484
220,AS14.06,2014-04-28,6.0,2,0.5921052631578947,0.4375,0.5384615384615385,0.3136423244603057,0.0,0.0,0.016238333333333334,0.004720198229434649,0.0,0.32603385329362955,0.1902099218835732
221,AS14.06,2014-04-29,6.0,4,0.6710526315789473,0.5,0.6923076923076923,0.31887080158069686,0.0,0.06451612903225806,0.022385,6.596852971290046e-06,0.0,0.40934144873913847,0.5370928545634467
222,AS14.06,2014-04-30,6.0,2,0.6000000000000001,0.35,0.5692307692307692,0.19817687452171368,0.0,0.03225806451612903,0.023620555555555558,0.013818457904656585,0.029915249428188066,0.4087164829430589,0.1939772423484914
223,AS14.06,2014-05-01,6.0,5,0.7894736842105263,0.5,0.6923076923076923,0.5946653305626991,0.0,0.06451612903225806,0.023995000000000002,0.0016544607395042195,0.12974561696831105,0.16827101490656812,0.14582329222137513
224,AS14.06,2014-05-02,6.0,4,0.6631578947368422,0.3125,0.6923076923076923,0.33719259242560257,0.0,0.12903225806451613,0.020755555555555555,0.0,0.12351841264913188,0.2698349991679962,0.3260865308987474
225,AS14.06,2014-05-03,6.0,1,0.513157894736842,0.3125,0.38461538461538464,0.40088601073439173,0.0,0.0,0.042159444444444444,0.018547801771165065,0.0,0.07384754918627388,0.05977376256841048
226,AS14.06,2014-05-04,6.0,5,0.7263157894736842,0.3,0.6153846153846154,0.3041163070939772,0.0,0.0,0.07523722222222222,0.0,0.0018829812728953404,0.15806192575493924,0.18427783033667072
227,AS14.06,2014-05-05,6.0,3,0.631578947368421,0.33333333333333337,0.5897435897435898,0.14931305020293054,0.0,0.0,0.017471666666666667,0.0,0.02648086042160959,0.23500119441459208,0.24203233234022
228,AS14.07,2014-03-19,8.0,2,0.6000000000000001,0.25,0.8153846153846154,0.33740582128830876,0.13333333333333333,0.0,0.05048444444444444,0.0,0.06845187986251187,0.5454500280748769,0.14464277168046275
